model,condition,fold,heldout_experiment,row_index,Experiment_ID,smiles,unnormalized_delivery,prediction
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6930,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7647554666453074,1.9165754
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6931,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7652451100491259,1.6898512
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6932,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7616582111855255,1.440114
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6933,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.744447684498853,1.1625707
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6934,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7128497339838994,0.85099995
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6935,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.689845128490301,0.49717247
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6936,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6804937492751367,0.089975834
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6937,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.5954444027382738,-0.3859756
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6938,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6132233816966296,-0.95261
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6939,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6284684574195678,-1.6422899
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6940,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.5684506266754471,-2.5048482
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6941,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.566123150573927,-3.6212394
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6942,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7157475682647457,3.5042176
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6943,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7184967323845688,3.1949897
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6944,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7204371803452857,2.861749
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6945,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7190158966210358,2.4996917
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6946,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6675530904871583,2.1025846
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6947,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7150359927750783,1.6621871
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6948,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6698793303937721,1.1673751
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6949,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.633632291045594,0.6027509
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6950,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6055109825054876,-0.053627253
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6951,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6043852658634109,-0.8341305
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6952,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.5715750374433477,-1.7886126
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6953,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.5618512275515023,-2.9980352
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6954,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8199784164436232,1.5693924
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6955,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7852880230724083,1.3792324
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6956,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.849810585759472,1.1746968
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6957,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8028415388141551,0.952791
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6958,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.794776826369534,0.70962787
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6959,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.9067146940090116,0.44006884
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6960,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8851120669852561,0.13716984
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6961,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8127606221347631,-0.20867825
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6962,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8451077493326303,-0.6111734
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6963,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8703914576844823,-1.0905325
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6964,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8067808227627224,-1.6778865
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6965,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7811167153433369,-2.4238102
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6966,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8270612323497213,1.0476407
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6967,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.762126645263369,0.88745415
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6968,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.9264692663278188,0.71289027
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6969,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8644724590723181,0.5209578
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6970,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8068806985925866,0.3077681
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6971,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.92069775986058,0.06818271
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6972,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7588487906136084,-0.20474267
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6973,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8613101487564147,-0.5206163
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6974,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8246592412626434,-0.89313865
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6975,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8091659773345798,-1.3425236
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6976,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7488075911540444,-1.899905
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6977,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.6764846035204374,-2.6158526
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6978,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8734838208350988,1.9208326
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6979,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7561410178557741,1.7125124
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6980,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7532964684350575,1.4895728
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6981,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8192621636293805,1.2490199
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6982,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7509564351173411,0.98696625
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6983,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8115225939836428,0.6982697
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6984,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7950344537617757,0.37598836
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6985,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.7967169860637638,0.010509968
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6986,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.862287889538974,-0.41186333
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6987,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.8312118962776427,-0.91135
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6988,COMET_LANCE,OCCN(CCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)CCCCCC(OCCCCCCCCCCC)=O,0.9005663457357479,-1.5190814
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6989,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.533263780141284,2.654214
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6990,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.5906434185180652,2.7245672
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6991,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6402021550117092,2.7921488
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6992,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6363214296525709,2.85712
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6993,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6253287317884556,2.9196286
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6994,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6596533248352194,2.9798124
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6995,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6797906126905474,3.0377982
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6996,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7215216829635549,3.0937052
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6997,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6936081842198051,3.147642
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6998,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7091764091855026,3.1997113
ridge,tabular_morgan_rdkit,1,COMET_LANCE,6999,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6707159299383771,3.250009
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7000,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6252231689107149,3.2986238
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7001,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6147744528104954,3.3672533
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7002,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7097771132897158,3.3973093
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7003,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7125729042053286,3.4263155
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7004,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7219709354151344,3.4543262
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7005,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7547149644320928,3.4813917
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7006,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6666292244142763,3.5075593
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7007,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7740408593729403,3.5328724
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7008,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7423000349329959,3.5573723
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7009,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7636205537323726,3.5810976
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7010,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.732041713658063,3.604085
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7011,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.715275927695384,3.626368
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7012,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6764577574969206,2.452324
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7013,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.799767966955012,2.5048895
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7014,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8339210108636721,2.5574558
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7015,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8120242507689637,2.6100216
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7016,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8430865696666872,2.6625872
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7017,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8005966515070168,2.7151532
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7018,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8603581518769498,2.7677193
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7019,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8610281115331546,2.8202848
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7020,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8128667122106604,2.8728507
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7021,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8828948612472255,2.9254167
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7022,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8744916861687185,2.9779828
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7023,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.8197369623811149,3.0305486
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7024,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.620350517664956,4.7242002
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7025,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.7184843380556233,4.6863976
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7026,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6961794623967081,4.6495886
ridge,tabular_morgan_rdkit,1,COMET_LANCE,7027,COMET_LANCE,OC(CCCCCCCCCC)CN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CCN1CCN(CCN(CC(CCCCCCCCCC)O)CC(CCCCCCCCCC)O)CC1,0.6655641523409809,4.613738
